guid,version,is_current,effective_from,effective_to,hashdiff,pubDate,title_en,title_fr,link_en,link_fr,description_en,description_fr
32692_2026-09-04,1,False,2026-09-05T09:45:10+00:00,2026-09-19T10:03:34+00:00,809e3b6b756757700500f5d5c75a91eac36bc744d1da454fe482fb0be4fcc369,,"Management of Procurement, Directive on the","Gestion de l’approvisionnement, Directive sur la",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32692,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32692,"The directive ensures that procurement of goods, services and construction obtains the necessary assets and services that support the delivery of programs and services to Canadians, while ensuring best value to the Crown.","La directive prévoit que les approvisionnements en biens, en services et en construction permettent de se procurer les actifs et les services nécessaires pour faciliter l’exécution des programmes et la prestation de services aux Canadiens, tout en assurant l’optimisation des ressources pour l’État."
32692_2026-09-04,2,True,2026-09-19T10:03:34+00:00,,6fe2358f714097adb74284a0b7eaa3a4810953529aae49f2593e8e02f3a79b7f,,"Management of Procurement, Directive on the","Gestion de l’approvisionnement, Directive sur la",https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32692,https://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32692,"The directive ensures that procurement of goods, services and construction obtains the necessary assets and services that support the delivery of programs and services to Canadians, while ensuring best value to the Crown.","La directive prévoit que les approvisionnements en biens, en services et en construction permettent de se procurer les actifs et les services nécessaires pour faciliter l’exécution des programmes et la prestation de services aux Canadiens, tout en assurant l’optimisation des ressources pour l’État."
32707_2022-05-03,1,False,2026-03-14T13:29:57+00:00,2026-04-23T07:56:15+00:00,6de9aef2a60465e53b9b0d2022cf58a0d2bc61813f926ce92d41e3872252d023,2022-05-03 00:00:00-04:00,"Examples of Acceptable Network and Device Use (Non-Exhaustive List), Appendix A","Exemples d’utilisation acceptable des dispositifs et des réseaux (liste non exhaustive), Annexe A",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32707,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32707,No description provided.,
32707_2022-05-03,1,False,2026-07-16T07:59:25+00:00,2026-09-18T10:20:16+00:00,6de9aef2a60465e53b9b0d2022cf58a0d2bc61813f926ce92d41e3872252d023,2022-05-03 00:00:00-04:00,"Examples of Acceptable Network and Device Use (Non-Exhaustive List), Appendix A","Exemples d’utilisation acceptable des dispositifs et des réseaux (liste non exhaustive), Annexe A",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32707,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32707,No description provided.,
32707_2022-05-03,2,False,2026-04-23T07:56:15+00:00,2026-04-24T07:51:17+00:00,2181fe8d0a02469baababe8e0edbb5afa6fbedd9d4fdf7142cce02518042a342,2022-05-03 00:00:00-04:00,"Examples of Acceptable Network and Device Use (Non-Exhaustive List), Appendix A",,http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32707,,No description provided.,
32707_2022-05-03,3,False,2026-04-24T07:51:17+00:00,2026-06-01T11:40:57+00:00,6de9aef2a60465e53b9b0d2022cf58a0d2bc61813f926ce92d41e3872252d023,2022-05-03 00:00:00-04:00,"Examples of Acceptable Network and Device Use (Non-Exhaustive List), Appendix A","Exemples d’utilisation acceptable des dispositifs et des réseaux (liste non exhaustive), Annexe A",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32707,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32707,No description provided.,
32707_2022-05-03,4,False,2026-06-01T11:40:57+00:00,2026-06-02T10:09:48+00:00,2181fe8d0a02469baababe8e0edbb5afa6fbedd9d4fdf7142cce02518042a342,2022-05-03 00:00:00-04:00,"Examples of Acceptable Network and Device Use (Non-Exhaustive List), Appendix A",,http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32707,,No description provided.,
32707_2022-05-03,5,False,2026-06-02T10:09:48+00:00,2026-07-15T08:24:26+00:00,6de9aef2a60465e53b9b0d2022cf58a0d2bc61813f926ce92d41e3872252d023,2022-05-03 00:00:00-04:00,"Examples of Acceptable Network and Device Use (Non-Exhaustive List), Appendix A","Exemples d’utilisation acceptable des dispositifs et des réseaux (liste non exhaustive), Annexe A",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32707,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32707,No description provided.,
32708_2023-08-18,1,False,2026-03-14T13:29:57+00:00,2026-04-23T07:56:15+00:00,f7c575dac3f17ee30c1ff144f9d74c2e37d5e08400ea92d76b008a9431379cab,,"Examples of Unacceptable Network and Device Use (Non-Exhaustive List of Examples), Appendix B","Exemples d’utilisation inacceptable des dispositifs et des réseaux (liste non exhaustive d’exemples), Annexe B",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32708,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32708,No description provided.,
32708_2023-08-18,1,False,2026-07-16T07:59:25+00:00,2026-09-18T10:20:16+00:00,f7c575dac3f17ee30c1ff144f9d74c2e37d5e08400ea92d76b008a9431379cab,,"Examples of Unacceptable Network and Device Use (Non-Exhaustive List of Examples), Appendix B","Exemples d’utilisation inacceptable des dispositifs et des réseaux (liste non exhaustive d’exemples), Annexe B",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32708,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32708,No description provided.,
32708_2023-08-18,2,False,2026-04-23T07:56:15+00:00,2026-04-24T07:51:17+00:00,5b4e95b864221366bbbf97a1a2d77625c0d88747b84795061cdd82d699213767,,"Examples of Unacceptable Network and Device Use (Non-Exhaustive List of Examples), Appendix B",,http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32708,,No description provided.,
32708_2023-08-18,3,False,2026-04-24T07:51:17+00:00,2026-06-01T11:40:57+00:00,f7c575dac3f17ee30c1ff144f9d74c2e37d5e08400ea92d76b008a9431379cab,,"Examples of Unacceptable Network and Device Use (Non-Exhaustive List of Examples), Appendix B","Exemples d’utilisation inacceptable des dispositifs et des réseaux (liste non exhaustive d’exemples), Annexe B",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32708,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32708,No description provided.,
32708_2023-08-18,4,False,2026-06-01T11:40:57+00:00,2026-06-02T10:09:48+00:00,5b4e95b864221366bbbf97a1a2d77625c0d88747b84795061cdd82d699213767,,"Examples of Unacceptable Network and Device Use (Non-Exhaustive List of Examples), Appendix B",,http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32708,,No description provided.,
32708_2023-08-18,5,False,2026-06-02T10:09:48+00:00,2026-07-15T08:24:26+00:00,f7c575dac3f17ee30c1ff144f9d74c2e37d5e08400ea92d76b008a9431379cab,,"Examples of Unacceptable Network and Device Use (Non-Exhaustive List of Examples), Appendix B","Exemples d’utilisation inacceptable des dispositifs et des réseaux (liste non exhaustive d’exemples), Annexe B",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32708,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32708,No description provided.,
32709_2022-05-06,1,False,2025-12-15T01:22:46+00:00,2026-04-23T07:56:15+00:00,a07393e9dd31903df9290eff4afc6effe82d1da68fb57bd25c380167bd3c3e28,2022-05-06 00:00:00-04:00,"Privacy and Monitoring of Network and Device Use Information Notices, Mandatory Procedures for","Avis liés à la protection des renseignements personnels et à la surveillance liées à l’utilisation des dispositifs et des réseaux, Procédures obligatoires pour les",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32709,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32709,No description provided.,
32709_2022-05-06,1,False,2026-07-16T07:59:25+00:00,2026-09-19T10:03:34+00:00,a07393e9dd31903df9290eff4afc6effe82d1da68fb57bd25c380167bd3c3e28,2022-05-06 00:00:00-04:00,"Privacy and Monitoring of Network and Device Use Information Notices, Mandatory Procedures for","Avis liés à la protection des renseignements personnels et à la surveillance liées à l’utilisation des dispositifs et des réseaux, Procédures obligatoires pour les",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32709,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32709,No description provided.,
32709_2022-05-06,2,False,2026-04-23T07:56:15+00:00,2026-04-24T07:51:17+00:00,3d66d387f232d7d2f5a63bb3446daec3a0e415e54b9e4a1430348ef68dfb8b97,2022-05-06 00:00:00-04:00,"Privacy and Monitoring of Network and Device Use Information Notices, Mandatory Procedures for",,http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32709,,No description provided.,
32709_2022-05-06,2,True,2026-09-19T10:03:34+00:00,,419066f29b15dd048b36af70de5df164cbcb0c1362b619f8690fa20465a4775f,2022-05-06 00:00:00-04:00,"Privacy and Monitoring of Network and Device Use Information Notices, Mandatory Procedures for","Avis liés à la protection des renseignements personnels et à la surveillance liées à l’utilisation des dispositifs et des réseaux, Procédures obligatoires pour les",https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32709,https://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32709,No description provided.,
32709_2022-05-06,3,False,2026-04-24T07:51:17+00:00,2026-06-01T11:40:57+00:00,a07393e9dd31903df9290eff4afc6effe82d1da68fb57bd25c380167bd3c3e28,2022-05-06 00:00:00-04:00,"Privacy and Monitoring of Network and Device Use Information Notices, Mandatory Procedures for","Avis liés à la protection des renseignements personnels et à la surveillance liées à l’utilisation des dispositifs et des réseaux, Procédures obligatoires pour les",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32709,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32709,No description provided.,
32709_2022-05-06,4,False,2026-06-01T11:40:57+00:00,2026-06-02T10:09:48+00:00,3d66d387f232d7d2f5a63bb3446daec3a0e415e54b9e4a1430348ef68dfb8b97,2022-05-06 00:00:00-04:00,"Privacy and Monitoring of Network and Device Use Information Notices, Mandatory Procedures for",,http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32709,,No description provided.,
32709_2022-05-06,5,False,2026-06-02T10:09:48+00:00,2026-07-15T08:24:26+00:00,a07393e9dd31903df9290eff4afc6effe82d1da68fb57bd25c380167bd3c3e28,2022-05-06 00:00:00-04:00,"Privacy and Monitoring of Network and Device Use Information Notices, Mandatory Procedures for","Avis liés à la protection des renseignements personnels et à la surveillance liées à l’utilisation des dispositifs et des réseaux, Procédures obligatoires pour les",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32709,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32709,No description provided.,
32710_2022-05-06,1,False,2025-12-15T01:22:46+00:00,2026-04-23T07:56:15+00:00,f87fa72b47eaed58473202b499b7f666da01194ea297a2348815f9f5ad778fb8,2022-05-06 00:00:00-04:00,"Information Technology User and Workpoint Profiles, Standard on","Profils des utilisateurs et des points de travail pour la technologie de l’information (TI), Norme sur les",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32710,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32710,No description provided.,
32710_2022-05-06,1,False,2026-07-16T07:59:25+00:00,2026-09-19T10:03:34+00:00,f87fa72b47eaed58473202b499b7f666da01194ea297a2348815f9f5ad778fb8,2022-05-06 00:00:00-04:00,"Information Technology User and Workpoint Profiles, Standard on","Profils des utilisateurs et des points de travail pour la technologie de l’information (TI), Norme sur les",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32710,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32710,No description provided.,
32710_2022-05-06,2,False,2026-04-23T07:56:15+00:00,2026-04-24T07:51:17+00:00,abc800db2bcacfbbe7b689f08a7d2d8bf6b4470ce6b2dbbed85d300e400a4eb0,2022-05-06 00:00:00-04:00,"Information Technology User and Workpoint Profiles, Standard on",,http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32710,,No description provided.,
32710_2022-05-06,2,True,2026-09-19T10:03:34+00:00,,88bec90fec50042a5dbaba6492195832e3d13528e60e0f7959f35732c4db3d7e,2022-05-06 00:00:00-04:00,"Information Technology User and Workpoint Profiles, Standard on","Profils des utilisateurs et des points de travail pour la technologie de l’information (TI), Norme sur les",https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32710,https://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32710,No description provided.,
32710_2022-05-06,3,False,2026-04-24T07:51:17+00:00,2026-06-01T11:40:57+00:00,f87fa72b47eaed58473202b499b7f666da01194ea297a2348815f9f5ad778fb8,2022-05-06 00:00:00-04:00,"Information Technology User and Workpoint Profiles, Standard on","Profils des utilisateurs et des points de travail pour la technologie de l’information (TI), Norme sur les",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32710,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32710,No description provided.,
32710_2022-05-06,4,False,2026-06-01T11:40:57+00:00,2026-06-02T10:09:48+00:00,abc800db2bcacfbbe7b689f08a7d2d8bf6b4470ce6b2dbbed85d300e400a4eb0,2022-05-06 00:00:00-04:00,"Information Technology User and Workpoint Profiles, Standard on",,http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32710,,No description provided.,
32710_2022-05-06,5,False,2026-06-02T10:09:48+00:00,2026-07-15T08:24:26+00:00,f87fa72b47eaed58473202b499b7f666da01194ea297a2348815f9f5ad778fb8,2022-05-06 00:00:00-04:00,"Information Technology User and Workpoint Profiles, Standard on","Profils des utilisateurs et des points de travail pour la technologie de l’information (TI), Norme sur les",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32710,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32710,No description provided.,
32711_2022-05-06,1,False,2025-12-15T01:22:46+00:00,2026-04-23T07:56:15+00:00,b8f639283f5adc623aa86db41deea759413856703667bf7c61e549f2cf6fb8b2,2022-05-06 00:00:00-04:00,"Information Technology Provisions, Standard on","Dispositions relatives à la technologie de l’information (TI), Norme sur les",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32711,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32711,No description provided.,
32711_2022-05-06,1,False,2026-07-16T07:59:25+00:00,2026-09-19T10:03:34+00:00,b8f639283f5adc623aa86db41deea759413856703667bf7c61e549f2cf6fb8b2,2022-05-06 00:00:00-04:00,"Information Technology Provisions, Standard on","Dispositions relatives à la technologie de l’information (TI), Norme sur les",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32711,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32711,No description provided.,
32711_2022-05-06,2,False,2026-04-23T07:56:15+00:00,2026-04-24T07:51:17+00:00,9a8031008f62aec8b667b9899ee1bae8c2be3b18e57244bd2cebb6ab477a3ffd,2022-05-06 00:00:00-04:00,"Information Technology Provisions, Standard on",,http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32711,,No description provided.,
32711_2022-05-06,2,True,2026-09-19T10:03:34+00:00,,049109655455decf8a310581b66e44841bbd37aab9ade9e7a2c0107ec1bb8acb,2022-05-06 00:00:00-04:00,"Information Technology Provisions, Standard on","Dispositions relatives à la technologie de l’information (TI), Norme sur les",https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32711,https://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32711,No description provided.,
32711_2022-05-06,3,False,2026-04-24T07:51:17+00:00,2026-06-01T11:40:57+00:00,b8f639283f5adc623aa86db41deea759413856703667bf7c61e549f2cf6fb8b2,2022-05-06 00:00:00-04:00,"Information Technology Provisions, Standard on","Dispositions relatives à la technologie de l’information (TI), Norme sur les",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32711,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32711,No description provided.,
32711_2022-05-06,4,False,2026-06-01T11:40:57+00:00,2026-06-02T10:09:48+00:00,9a8031008f62aec8b667b9899ee1bae8c2be3b18e57244bd2cebb6ab477a3ffd,2022-05-06 00:00:00-04:00,"Information Technology Provisions, Standard on",,http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32711,,No description provided.,
32711_2022-05-06,5,False,2026-06-02T10:09:48+00:00,2026-07-15T08:24:26+00:00,b8f639283f5adc623aa86db41deea759413856703667bf7c61e549f2cf6fb8b2,2022-05-06 00:00:00-04:00,"Information Technology Provisions, Standard on","Dispositions relatives à la technologie de l’information (TI), Norme sur les",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32711,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32711,No description provided.,
32712_2022-05-06,1,False,2025-12-15T01:22:46+00:00,2026-04-23T07:56:15+00:00,52decb148201fc73c34d0ec42884d0d9290f35ca472eb4e07a79cbbef9315fe0,2022-05-06 00:00:00-04:00,"Enterprise Information Technology Service Usage Restrictions, Standard on","Restriction de l’utilisation des services de la TI intégrée, Norme sur la",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32712,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32712,No description provided.,
32712_2022-05-06,1,False,2026-07-16T07:59:25+00:00,2026-09-19T10:03:34+00:00,52decb148201fc73c34d0ec42884d0d9290f35ca472eb4e07a79cbbef9315fe0,2022-05-06 00:00:00-04:00,"Enterprise Information Technology Service Usage Restrictions, Standard on","Restriction de l’utilisation des services de la TI intégrée, Norme sur la",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32712,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32712,No description provided.,
32712_2022-05-06,2,False,2026-04-23T07:56:15+00:00,2026-04-24T07:51:17+00:00,5eda3a4e2d3f862b73dab70ae1825169665a957bfc88d3151bb2fc1ab72bc44c,2022-05-06 00:00:00-04:00,"Enterprise Information Technology Service Usage Restrictions, Standard on",,http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32712,,No description provided.,
32712_2022-05-06,2,True,2026-09-19T10:03:34+00:00,,3fb7a78d10d21a59a345817e662e81498ab9a73fbf5462b158a921257b597723,2022-05-06 00:00:00-04:00,"Enterprise Information Technology Service Usage Restrictions, Standard on","Restriction de l’utilisation des services de la TI intégrée, Norme sur la",https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32712,https://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32712,No description provided.,
32712_2022-05-06,3,False,2026-04-24T07:51:17+00:00,2026-06-01T11:40:57+00:00,52decb148201fc73c34d0ec42884d0d9290f35ca472eb4e07a79cbbef9315fe0,2022-05-06 00:00:00-04:00,"Enterprise Information Technology Service Usage Restrictions, Standard on","Restriction de l’utilisation des services de la TI intégrée, Norme sur la",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32712,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32712,No description provided.,
32712_2022-05-06,4,False,2026-06-01T11:40:57+00:00,2026-06-02T10:09:48+00:00,5eda3a4e2d3f862b73dab70ae1825169665a957bfc88d3151bb2fc1ab72bc44c,2022-05-06 00:00:00-04:00,"Enterprise Information Technology Service Usage Restrictions, Standard on",,http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32712,,No description provided.,
32712_2022-05-06,5,False,2026-06-02T10:09:48+00:00,2026-07-15T08:24:26+00:00,52decb148201fc73c34d0ec42884d0d9290f35ca472eb4e07a79cbbef9315fe0,2022-05-06 00:00:00-04:00,"Enterprise Information Technology Service Usage Restrictions, Standard on","Restriction de l’utilisation des services de la TI intégrée, Norme sur la",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32712,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32712,No description provided.,
32713_2022-05-06,1,False,2025-12-15T01:22:46+00:00,2026-04-23T07:56:15+00:00,3b93df3f0805bd77f29eae081e6f1c687f547856554aa6ba401ccacd4554fce0,2022-05-06 00:00:00-04:00,"Enterprise Information Technology Service Common Configurations, Standard on","Configurations courantes des services de la TI intégrée, Norme sur les",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32713,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32713,No description provided.,
32713_2022-05-06,1,False,2026-07-16T07:59:25+00:00,2026-09-19T10:03:34+00:00,3b93df3f0805bd77f29eae081e6f1c687f547856554aa6ba401ccacd4554fce0,2022-05-06 00:00:00-04:00,"Enterprise Information Technology Service Common Configurations, Standard on","Configurations courantes des services de la TI intégrée, Norme sur les",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32713,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32713,No description provided.,
32713_2022-05-06,2,False,2026-04-23T07:56:15+00:00,2026-04-24T07:51:17+00:00,a70dadcba287ef5ce0e40db5b89d9ec8efa6fb0819600c233ede8e8251afa0d0,2022-05-06 00:00:00-04:00,"Enterprise Information Technology Service Common Configurations, Standard on",,http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32713,,No description provided.,
32713_2022-05-06,2,True,2026-09-19T10:03:34+00:00,,a706ca58787cdc888c8ebc73b3c86d4266204db5166a022f0ceefa822678bbba,2022-05-06 00:00:00-04:00,"Enterprise Information Technology Service Common Configurations, Standard on","Configurations courantes des services de la TI intégrée, Norme sur les",https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32713,https://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32713,No description provided.,
32713_2022-05-06,3,False,2026-04-24T07:51:17+00:00,2026-06-01T11:40:57+00:00,3b93df3f0805bd77f29eae081e6f1c687f547856554aa6ba401ccacd4554fce0,2022-05-06 00:00:00-04:00,"Enterprise Information Technology Service Common Configurations, Standard on","Configurations courantes des services de la TI intégrée, Norme sur les",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32713,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32713,No description provided.,
32713_2022-05-06,4,False,2026-06-01T11:40:57+00:00,2026-06-02T10:09:48+00:00,a70dadcba287ef5ce0e40db5b89d9ec8efa6fb0819600c233ede8e8251afa0d0,2022-05-06 00:00:00-04:00,"Enterprise Information Technology Service Common Configurations, Standard on",,http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32713,,No description provided.,
32713_2022-05-06,5,False,2026-06-02T10:09:48+00:00,2026-07-15T08:24:26+00:00,3b93df3f0805bd77f29eae081e6f1c687f547856554aa6ba401ccacd4554fce0,2022-05-06 00:00:00-04:00,"Enterprise Information Technology Service Common Configurations, Standard on","Configurations courantes des services de la TI intégrée, Norme sur les",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32713,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32713,No description provided.,
32714_2022-05-06,1,False,2025-12-15T01:22:46+00:00,2026-04-23T07:56:15+00:00,268cf3cc4719498b9a41cdf6ba7ad739df7a705e9d0eeca5c2b89c78dbb85886,2022-05-06 00:00:00-04:00,"At-Risk Information Technology, Standard on","Technologie de l’information à risque, Norme sur la",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32714,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32714,No description provided.,
32714_2022-05-06,1,False,2026-07-16T07:59:25+00:00,2026-09-19T10:03:34+00:00,268cf3cc4719498b9a41cdf6ba7ad739df7a705e9d0eeca5c2b89c78dbb85886,2022-05-06 00:00:00-04:00,"At-Risk Information Technology, Standard on","Technologie de l’information à risque, Norme sur la",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32714,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32714,No description provided.,
32714_2022-05-06,2,False,2026-04-23T07:56:15+00:00,2026-04-24T07:51:17+00:00,90a77195a60a9b057363b8c371754b385d14e7df8b78c9b84ad67fe766c42084,2022-05-06 00:00:00-04:00,"At-Risk Information Technology, Standard on",,http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32714,,No description provided.,
32714_2022-05-06,2,True,2026-09-19T10:03:34+00:00,,33dcec948eec930d5421fb67f9e5ab9003f711e6cd6936affbe3c831f19e2118,2022-05-06 00:00:00-04:00,"At-Risk Information Technology, Standard on","Technologie de l’information à risque, Norme sur la",https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32714,https://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32714,No description provided.,
32714_2022-05-06,3,False,2026-04-24T07:51:17+00:00,2026-06-01T11:40:57+00:00,268cf3cc4719498b9a41cdf6ba7ad739df7a705e9d0eeca5c2b89c78dbb85886,2022-05-06 00:00:00-04:00,"At-Risk Information Technology, Standard on","Technologie de l’information à risque, Norme sur la",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32714,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32714,No description provided.,
32714_2022-05-06,4,False,2026-06-01T11:40:57+00:00,2026-06-02T10:09:48+00:00,90a77195a60a9b057363b8c371754b385d14e7df8b78c9b84ad67fe766c42084,2022-05-06 00:00:00-04:00,"At-Risk Information Technology, Standard on",,http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32714,,No description provided.,
32714_2022-05-06,5,False,2026-06-02T10:09:48+00:00,2026-07-15T08:24:26+00:00,268cf3cc4719498b9a41cdf6ba7ad739df7a705e9d0eeca5c2b89c78dbb85886,2022-05-06 00:00:00-04:00,"At-Risk Information Technology, Standard on","Technologie de l’information à risque, Norme sur la",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32714,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32714,No description provided.,
32715_2022-05-06,1,False,2025-12-15T01:22:46+00:00,2026-04-23T07:56:15+00:00,ded9e5f43d82a97cde99476ea819490b341b05c2ee2eb2794b874e412f5cd860,2022-05-06 00:00:00-04:00,"Enterprise Resource Planning Solutions, Interim Standard on","Solutions de planification des ressources organisationnelles, Norme intérimaire sur les",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32715,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32715,No description provided.,
32715_2022-05-06,1,False,2026-07-16T07:59:25+00:00,2026-09-19T10:03:34+00:00,ded9e5f43d82a97cde99476ea819490b341b05c2ee2eb2794b874e412f5cd860,2022-05-06 00:00:00-04:00,"Enterprise Resource Planning Solutions, Interim Standard on","Solutions de planification des ressources organisationnelles, Norme intérimaire sur les",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32715,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32715,No description provided.,
32715_2022-05-06,2,False,2026-04-23T07:56:15+00:00,2026-04-24T07:51:17+00:00,232186b369f8819b494b0b41b715f04c50e46ca5aa6a6f584ca2d5bcf015204a,2022-05-06 00:00:00-04:00,"Enterprise Resource Planning Solutions, Interim Standard on",,http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32715,,No description provided.,
32715_2022-05-06,2,True,2026-09-19T10:03:34+00:00,,c7cfcfa6000b8f958e491f47e7b033d5111fd23f6604a51621a8434af77c4e67,2022-05-06 00:00:00-04:00,"Enterprise Resource Planning Solutions, Interim Standard on","Solutions de planification des ressources organisationnelles, Norme intérimaire sur les",https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32715,https://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32715,No description provided.,
32715_2022-05-06,3,False,2026-04-24T07:51:17+00:00,2026-06-01T11:40:57+00:00,ded9e5f43d82a97cde99476ea819490b341b05c2ee2eb2794b874e412f5cd860,2022-05-06 00:00:00-04:00,"Enterprise Resource Planning Solutions, Interim Standard on","Solutions de planification des ressources organisationnelles, Norme intérimaire sur les",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32715,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32715,No description provided.,
